Code,Discount,Type,Applies to ticket types,Order count,Order limit,Ticket count,Ticket limit,Usable from date,Usable to date,Disabled,Created at
NG-PARTNER,100,%,"Professional - Early Bird, Premium - Early Bird",0,,,2,,,No,06.06.2022 12:23
DG-COMMUNITY,20,%,"Professional - Early Bird, Premium - Early Bird",0,,,,,,No,06.06.2022 12:20
DG-PARTNER,100,%,,2,,,2,,,No,06.06.2022 12:19
MGA-COMMUNITY,100,%,"Professional - Early Bird, Premium - Early Bird",0,,,,,,No,06.06.2022 12:18
MGA-PARTNER,100,%,"Professional - Early Bird, Premium - Early Bird",0,,,2,,,No,06.06.2022 12:18
GG-COMMUNITY,20,%,"Professional - Early Bird, Premium - Early Bird",0,,,,,,No,06.06.2022 12:17
GG-PARTNER,100,%,"Professional - Early Bird, Premium - Early Bird",0,,,2,,,No,06.06.2022 12:17
WN-COMMUNITY,20,%,,0,,,,,,No,06.06.2022 12:16
WN-PARTNER,100,%,,3,,,4,,,No,06.06.2022 12:16
PG-COMMUNITY,20,%,"Professional - Early Bird, Premium - Early Bird",0,,,,,,No,06.06.2022 12:15
PG-PARTNER,100,%,Professional - Early Bird,0,,,2,,,No,06.06.2022 12:15
HGC-COMMUNITY,20,%,,2,,,,,,No,06.06.2022 12:14
HGC-PARTNER,100,%,,2,,,2,,,No,06.06.2022 12:13
IGDAFI,20,%,,0,,,,,,No,18.05.2022 20:50
huawei-20,20,EUR,Professional,4,5,,,,,No,10.05.2022 15:40
appnava-20,20,EUR,Professional,1,1,,1,,,No,10.05.2022 11:16
ruby-games,20,%,,2,,,,,,No,09.05.2022 17:23
GFT-community,20,%,"Premium, Professional",0,,,,,,No,06.05.2022 16:23
ACH-community,20,%,"Premium, Professional",0,,,,,,No,06.05.2022 16:23
UNOG-community,20,%,"Premium, Professional",0,,,,,,No,06.05.2022 16:23
NG-community,20,%,"Premium, Professional",0,,,,,,No,06.05.2022 16:23
MGA-community,20,%,"Premium, Professional",0,,,,,,No,06.05.2022 16:22
WN-community,20,%,"Premium, Professional",0,,,,,,No,06.05.2022 16:22
PG-community,20,%,"Premium, Professional",0,,,,,,No,06.05.2022 16:22
HGC-community,20,%,"Premium, Professional",0,,,,,,No,06.05.2022 16:22
cb,10,%,,1,,,3,,,No,01.05.2022 17:14
berkaydeneme,100,%,,1,,,,,,No,25.04.2022 14:23
student,50,%,Premium - Early Bird,3,,,,,,No,21.04.2022 20:16
deneme,100,%,"Indie Developer, Professional - Early Bird, Premium, Professional, Indie Developer (Kullanılmayan), Basic - Early Bird, Basic, ONLINE - Premium | Early Bird, Premium - Early Bird, ONLINE - Premium",17,,,,,,No,21.04.2022 13:01
moon-star-games,25,%,,3,,,8,,,No,30.03.2022 17:36
bavucan,100,%,,6,,,,,,No,28.03.2022 18:13
digi-game,20,%,"Premium - Early Bird, Professional - Early Bird, Premium, Professional",5,,,,,,No,24.03.2022 09:47
partner-HGC,100,%,Premium,3,,,3,,,No,10.03.2022 12:53
community-EFG,20,%,Premium,0,,,,,,No,07.03.2022 09:27
partner-EFG,100,%,Premium,0,,,2,,,No,07.03.2022 09:26
community-winners,100,%,Premium,7,,,9,,,No,04.03.2022 14:48
community-MC,20,%,"Premium, Professional",0,,,,,,No,02.03.2022 17:24
partner-MC,100,%,Premium,0,,,2,,,No,02.03.2022 17:23
sponsor-ketchapp,100,%,Premium,1,,,5,,,No,02.03.2022 11:34
sponsor-devtodev,100,%,Premium,3,,,5,,,No,02.03.2022 11:25
sponsor-tapnation,100,%,Premium,1,,,5,,,No,02.03.2022 11:05
sponsor-loopgames,100,%,Premium,1,,,10,,,No,02.03.2022 10:39
mbn-anzu,100,%,Premium,1,1,,1,,,No,23.02.2022 15:39
partner-AH,100,%,"Premium, Professional",1,,,4,,,No,22.02.2022 15:37
partner-DevGAMM,100,%,"Premium, Professional",0,,,3,,,No,22.02.2022 10:34
community-CGC,20,%,"Premium, Professional",0,,,,,,No,22.02.2022 09:18
partner-CGC,100,%,Premium,0,,,2,,,No,22.02.2022 09:18
community-MCV,20,%,"Premium, Professional",0,,,,,,No,22.02.2022 09:17
partner-MCV,100,%,Premium,0,,,2,,,No,22.02.2022 09:17
sponsor-moonee,100,%,Premium,6,10,,10,,,No,21.02.2022 09:52
community-DevGAMM,20,%,"Premium, Professional",0,,,1,,,No,14.02.2022 12:24
partner-IND,100,%,Premium,0,,,,,,No,11.02.2022 20:55
community-IND,20,%,,0,,,,,,No,11.02.2022 20:54
community-AH,20,%,,0,,,,,,No,11.02.2022 20:54
community-UNG,20,%,,0,,,,,,No,11.02.2022 20:54
partner-MMR,100,%,Premium,0,,,2,,,No,11.02.2022 20:54
community-MMR,20,%,,0,,,,,,No,11.02.2022 20:53
partner-MG,100,%,Premium,0,,,2,,,No,11.02.2022 19:45
community-MG,20,%,,0,,,,,,No,11.02.2022 19:44
partner-GG,100,%,Premium,0,,,2,,,No,11.02.2022 19:44
community-GG,20,%,,0,,,,,,No,11.02.2022 19:43
partner-WN,100,%,Premium,0,,,2,,,No,11.02.2022 19:43
community-WN,20,%,,0,,,,,,No,11.02.2022 19:43
community-PocketGamer,20,%,,0,,,,,,No,11.02.2022 19:43
partner-PocketGamer,100,%,Premium,1,,,2,,,No,11.02.2022 19:43
community-GDBAY,20,%,,0,,,15,,,No,11.02.2022 08:51
partner-GDBay,100,%,Premium,0,,,2,,,No,11.02.2022 08:50
mobidictum-deneme,100,%,,1,,,,,,No,26.01.2022 19:29
sponsor-crazylabs,100,%,"Premium, Premium / Only Networking",0,,,5,,,No,10.01.2022 17:39
sponsor-adjust,100,%,"Premium, Premium / Only Networking",0,,,3,,,No,07.01.2022 18:49
sponsor-liftoff,100,%,"Premium, Premium / Only Networking",0,,,7,,,No,07.01.2022 18:39
sponsor-adverty,100,%,"Premium, Premium / Only Networking",0,,,2,,,No,05.01.2022 15:38
sponsor-azur,100,%,"Premium, Premium / Only Networking",0,,,5,,,No,04.01.2022 13:06
sponsor-tapnation,100,%,"Premium, Premium / Only Networking",0,,,2,,,No,24.12.2021 09:51
sponsor-moloco,100,%,"Premium, Premium / Only Networking",0,,,5,,,No,24.12.2021 09:50
sponsor-supersonic,100,%,"Premium, Premium / Only Networking",0,,,5,,,No,24.12.2021 09:49
sponsor-voodoo,100,%,"Premium, Premium / Only Networking",0,,,10,,,No,24.12.2021 09:49
HAPPYNEWYEAR,100,%,Premium,0,,,,,,No,23.12.2021 16:24
partner-achievershub,100,%,Premium,0,,,2,,,No,14.12.2021 13:30
mailru,100,%,Professional,1,,,1,,,No,31.08.2021 18:14
tamatem,100,%,Premium,0,,,2,,,No,31.08.2021 17:53
yousef-buhazza,100,%,Premium,1,,,1,,,No,31.08.2021 16:41
osb,100,%,Premium,1,,,1,,,No,30.08.2021 12:05
tips,10,%,,0,,,50,,,No,28.08.2021 10:19
partner-tips,100,%,Premium,0,,,3,,,No,28.08.2021 10:19
partner-hgc,100,%,Premium,5,,,5,,,No,27.08.2021 12:23
sunday-mbn2,100,%,Premium,1,,,10,,,No,26.08.2021 14:11
jambox,100,%,Premium,1,,,2,,,No,26.08.2021 10:03
moutaz-al-husseini,100,%,Premium,1,,,1,,,No,25.08.2021 20:16
partner-indie-games,100,%,Premium,1,,,1,,,No,25.08.2021 18:07
aws,100,%,Premium,2,,,3,,,No,24.08.2021 16:43
rapor,20,%,,0,,,50,,,No,24.08.2021 15:57
indiegamebusiness,10,%,,0,,,50,,,No,24.08.2021 14:37
partner-indiegamebusiness,100,%,Premium,0,,,3,,,No,24.08.2021 14:37
nextingame,10,%,,0,,,50,,,No,24.08.2021 13:56
partner-nextingame,100,%,Premium,0,,,3,,,No,24.08.2021 13:56
community-unity-tr,10,%,,0,,,50,,,No,24.08.2021 13:06
partner-unity-tr,100,%,Premium,1,,,3,,,No,24.08.2021 13:06
partner-raptorpr,100,%,Premium,2,,,5,,,No,24.08.2021 12:20
partner-aztechgames,100,%,Premium,7,,,10,,,No,23.08.2021 18:03
anzu-mbn2,100,%,Premium,2,,,,,,No,23.08.2021 15:23
partner-mga,100,%,Premium,0,,,3,,,No,23.08.2021 15:08
communty-mga,10,%,"Premium, Professional",0,,,50,,,No,23.08.2021 15:08
yodo1-mbn2,100,%,Premium,9,,,,,,No,23.08.2021 14:56
partner-gamesgathering,100,%,,0,,,2,,,No,22.08.2021 16:33
community-allgirlscode,10,%,,0,,,,,,No,22.08.2021 16:33
partner-allgirlscode,100,%,Premium,0,,,2,,,No,22.08.2021 16:32
mimram-media,100,%,,0,1,,1,,,No,19.08.2021 17:20
partner-volkansel,100,%,Premium,1,,,1,,,No,19.08.2021 16:51
droidgamers,10,%,,0,,,50,,,No,18.08.2021 18:06
partner-droidgamers,100,%,Premium,0,,,2,,,No,18.08.2021 18:05
turunculevye,100,%,Premium,2,,,2,,,No,18.08.2021 16:35
gdbay,100,%,Premium,1,,,,,,No,17.08.2021 13:04
gamefactory-mbn2,100,%,Premium,4,,,5,,,No,16.08.2021 14:37
alconost-mbn2,100,%,Premium,2,,,5,,,No,13.08.2021 11:39
joypac-mbn2,100,%,Premium,1,,,5,,,No,13.08.2021 11:39
consoliads-mbn2,100,%,Premium,7,,,10,,,No,13.08.2021 11:38
funloop-mbn2,100,%,Premium,0,,,10,,,No,13.08.2021 11:37
patika,100,%,Premium,2,,,2,,,No,12.08.2021 11:53
buglab,10,%,,0,,,,,,No,09.08.2021 12:58
buglab-team,100,%,Premium,4,,,4,,,No,09.08.2021 12:57
tapnation-mbn2,100,%,Premium,0,,,5,,,No,09.08.2021 11:22
topon-mbn2,100,%,Premium,1,,,5,,,No,09.08.2021 11:22
kwalee-mbn2,100,%,Premium,4,,,5,,,No,09.08.2021 11:22
socialpeta-mbn2,100,%,Premium,2,,,5,,,No,09.08.2021 11:21
yso-mbn2,100,%,Premium,1,,,10,,,No,09.08.2021 11:20
crazylabs-mbn2,100,EUR,Premium,1,,,10,,,No,09.08.2021 11:20
tenjin-mbn2,100,EUR,Premium,0,,,10,,,No,09.08.2021 11:19
adjust-mbn2,100,%,Premium,1,,,15,,,No,09.08.2021 11:19
appsflyer-mbn2,100,%,Premium,2,,,15,,,No,09.08.2021 11:18
supersonic-mbn2,100,%,Premium,13,,,20,,,No,09.08.2021 11:17
senem,100,%,Premium,1,,,,,,No,06.08.2021 11:17
community-dev-company,10,%,,0,50,,,,,No,03.08.2021 10:58
community-unity-3d-turkiye,10,%,,0,50,,,,,No,02.08.2021 16:13
community-heiny,10,%,,0,50,,,,,No,02.08.2021 13:03
heiny,100,%,Premium,0,3,,,,,No,02.08.2021 13:02
toged,100,%,Premium,1,5,,,,,No,02.08.2021 11:48
arabic.games,100,%,Premium,0,,,3,,,No,02.06.2021 10:29
bavucan,100,%,Premium,1,,,,,,No,02.06.2021 10:29
bug,100,%,Premium,0,,,5,,,No,02.06.2021 10:29
community-arabic.games,10,%,"Basic, Premium, Professional, Indie Developer, Speaker, Partner",1,,,50,,,No,02.06.2021 10:29
community-atom,10,%,,0,,,50,,,No,02.06.2021 10:29
community-bug,10,%,,0,,,50,,,No,02.06.2021 10:29
community-gamelab,10,%,Premium,0,,,50,,,No,02.06.2021 10:29
community-gamepons,10,%,,0,,,5,,,No,02.06.2021 10:29
community-gdbay,10,%,,1,,,50,,,No,02.06.2021 10:29
community-mmr,10,%,,0,,,,,,No,02.06.2021 10:29
community-toged,10,%,,0,,,50,,,No,02.06.2021 10:29
community-unog,10,%,,0,,,50,,,No,02.06.2021 10:29
crazylabs,100,%,Premium,0,,,20,,,No,02.06.2021 10:29
devtodev,100,%,Premium,0,,,3,,,No,02.06.2021 10:29
gamepons,100,%,Premium,4,,,6,,,No,02.06.2021 10:29
gamfed,100,%,Premium,0,,,10,,,No,02.06.2021 10:29
gaminginturkey,100,%,Premium,0,,,5,,,No,02.06.2021 10:29
inmobi,100,%,Premium,0,,,10,,,No,02.06.2021 10:29
kodluyoruz,10,%,,0,,,50,,,No,02.06.2021 10:29
madrooster,100,%,,1,,,2,,,No,02.06.2021 10:29
mmr,100,%,Premium,1,,,2,,,No,02.06.2021 10:29
tenjin,100,%,Premium,0,,,10,,,No,02.06.2021 10:29
unleashd,100,%,Premium,0,,,11,,,No,02.06.2021 10:29
gaminginturkey,100,%,Premium,1,,,5,,,No,07.05.2021 16:28
community-indieway,10,%,,0,50,,,,,No,07.05.2021 14:51
indieway,100,%,Premium,1,3,,,,,No,07.05.2021 14:51
supersonic,100,%,Premium,0,3,,,,,No,06.05.2021 19:14
alconost,100,%,Premium,1,3,,,,,No,06.05.2021 19:12
mobidictum-content,100,%,,1,1,,1,,,No,05.05.2021 12:53
nordicgame,10,%,,0,50,,,,,No,05.05.2021 09:35
aws,100,%,Premium,1,3,,,,,No,04.05.2021 17:06
git,100,%,,0,5,,,,,No,04.05.2021 14:11
compec,100,%,Premium,3,3,,,,,No,04.05.2021 10:13
a-hub,100,%,Premium,0,4,,,,,No,03.05.2021 17:55
gamfed,100,%,Premium,11,,,10,,,No,30.04.2021 12:26
crazylabs,100,%,Premium,1,,,20,,,No,30.04.2021 11:50
arabic.games,100,%,Premium,2,,,5,,,No,30.04.2021 11:14
community-arabic.games,10,%,Premium,0,,,50,,,No,30.04.2021 10:44
community-gamelab,10,%,Premium,1,,,50,,,No,28.04.2021 18:47
unleashd,100,%,Premium,1,,,11,,,No,28.04.2021 10:58
community-bug,10,%,,0,,,50,,,No,27.04.2021 20:56
bug,100,%,Premium,2,,,5,,,No,27.04.2021 20:56
community-mmr,10,%,,0,,,,,,No,27.04.2021 14:39
mmr,100,%,Premium,1,,,2,,,No,27.04.2021 14:38
gamepons,100,%,Premium,3,,,6,,,No,27.04.2021 10:47
kodluyoruz,10,%,,0,,,50,,,No,24.04.2021 20:53
devtodev,100,%,Premium,0,,,3,,,No,23.04.2021 19:02
inmobi,100,%,Premium,1,,,10,,,No,23.04.2021 18:55
madrooster,100,%,Premium,4,,,10,,,No,23.04.2021 11:30
tenjin,100,%,Premium,1,,,10,,,No,22.04.2021 11:57
bavucan,20,%,,4,,,,,,No,15.04.2021 23:16
community-gdbay,10,%,,1,,,50,,,No,15.04.2021 22:55
community-gamepons,100,%,,0,,,5,,,No,14.04.2021 14:00
community-unog,10,%,,0,,,50,,,No,13.04.2021 18:10
community-atom,10,%,,0,,,50,,,No,13.04.2021 17:45
community-toged,10,%,,1,,,50,,,No,13.04.2021 17:44
jeff,10,%,,1,,,,,,No,12.04.2021 09:01
